"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*05oj7*","Landon Kosior","(N/A)","D","4363","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003eq*","Ilya Kovalchuk","(N/A)","LW,RW","4391","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xi*","Jami Krannila","(N/A)","LW","4409","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oie*","Maxim Krovyakov","(N/A)","RW","4428","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0637s*","Martins Kruklitis","(N/A)","D","4433","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03cb7*","Dean Kukan","(N/A)","D","4461","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00437*","Lasse Kukkonen","(N/A)","D","4463","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06chi*","Emil Kuusla","(N/A)","LW","4487","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mj2*","Grigori Kuzmin","(N/A)","LW","4489","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zsz*","Johan Larsson","(N/A)","C,LW","4627","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hrh*","Tanner Latsch","(N/A)","C","4642","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*067zx*","Martins Lavins","(N/A)","C","4654","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03eay*","Maxim Letunov","(N/A)","C","4757","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rg4*","Jesper Lindgren","(N/A)","D","4792","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06kky*","Tim Lovell","(N/A)","D","4880","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mbd*","Charlie Major","(N/A)","RW","5023","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03mbm*","Maxim Mamin","(N/A)","RW","5061","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05tzq*","Jake Martin","(N/A)","D","5128","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060v4*","Michael Mastrodomenico","(N/A)","D","5160","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0626x*","Samuel Mayer","(N/A)","D","5194","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*013u4*","Maksim Mayorov","(N/A)","LW,RW","5199","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mjd*","Keith McInnis","(N/A)","D","5270","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ce8*","Isaac Menard","(N/A)","D","5360","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0507b*","Marc Michaelis","(N/A)","LW","5399","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04l7t*","Sam Miletic","(N/A)","LW","5423","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f1g*","Benjamin Mirageas","(N/A)","D","5450","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05unn*","Oliver Moberg","(N/A)","RW","5486","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rgi*","Brad Morrison","(N/A)","C","5555","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0618j*","Marian Mosko","(N/A)","D","5568","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06idd*","Nicolas Muller","(N/A)","C,RW","5602","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003mv*","Andrew Murray","(N/A)","C","5622","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ht1*","Jack Musa","(N/A)","LW","5634","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3p*","Matvei Nadvorny","(N/A)","LW","5662","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03p6u*","Jakub Nakladal","(N/A)","D","5667","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05tzt*","Ilya Nazarov","(N/A)","RW","5693","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01ez8*","Vaclav Nedorost","(N/A)","C","5701","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uan*","Henry Nelson","(N/A)","D","5714","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061lw*","Marcus Nguyen","(N/A)","RW","5740","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uh6*","Stepan Nikulin","(N/A)","LW","5774","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003wr*","Janne Niskala","(N/A)","D","5782","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04n1c*","Joakim Nygard","(N/A)","LW","5828","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05g4i*","Joonas Oden","(N/A)","LW","5873","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051wy*","Zachary Okabe","(N/A)","RW","5881","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ln0*","Konstantin Okulov","(N/A)","LW","5888","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ht4*","Joe Palodichuk","(N/A)","D","5993","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062io*","Oscar Pantzare","(N/A)","D","6003","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03asb*","Brendan Perlini","(N/A)","LW,RW","6128","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0644h*","Dominik Petr","(N/A)","C","6169","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hk9*","Vitali Pinchuk","(N/A)","C","6238","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0040z*","Thomas Pock","(N/A)","D","6289","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02nqj*","Nikolai Prokhorkin","(N/A)","C,LW,RW","6384","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03e7r*","John Quenneville","(N/A)","C,LW,RW","6430","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003ul*","Branko Radivojevic","(N/A)","RW","6443","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ohg*","Lucas Ramberg","(N/A)","D","6464","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*066bz*","Jack Randl","(N/A)","LW","6473","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ohe*","Jake Ratzlaff","(N/A)","D","6499","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c42*","Benjamin Rautiainen","(N/A)","C","6504","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05og8*","Carsen Richels","(N/A)","LW","6578","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01ez1*","Jani Rita","(N/A)","LW","6604","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qs2*","Brandon Rogers","(N/A)","D","6654","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03wos*","Carter Rowney","(N/A)","C","6705","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003n5*","Kris Russell","(N/A)","D","6737","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f76*","Drake Rymsha","(N/A)","C","6769","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004aa*","Tony Salmelainen","(N/A)","LW","6804","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01bvb*","Colton Sceviour","(N/A)","C","6892","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ogi*","Ben Schoen","(N/A)","RW","6932","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00426*","Christoph Schubert","(N/A)","D","6939","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01g13*","Keith Seabrook","(N/A)","D","6965","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ceb*","Eli Sebastian","(N/A)","C","6967","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hjb*","Nikita Sedov","(N/A)","D","6972","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00470*","Alexei Semenov","(N/A)","D","6989","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uxp*","Noah Serdachny","(N/A)","C","7000","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06imq*","Maxim Shabanov","(N/A)","C,RW","7020","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cfz*","Kaden Shahan","(N/A)","RW","7022","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003kt*","Patrick Sharp","(N/A)","LW,RW","7034","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02aey*","Duncan Siemens","(N/A)","D","7096","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ast*","David Silye","(N/A)","C","7117","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xf*","Jake Sloan","(N/A)","RW","7180","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ld*","Tyler Sloan","(N/A)","D","7181","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05mwi*","Grant Slukynsky","(N/A)","C","7185","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05no7*","Yegor Smirnov","(N/A)","D","7196","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hxb*","Matthew Sop","(N/A)","LW","7256","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031o5*","Nick Sorensen","(N/A)","RW","7261","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*067zy*","Marcel Stefancik","(N/A)","C","7352","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05niy*","Kirill Steklov","(N/A)","D","7363","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u0r*","Hunter Strand","(N/A)","C","7421","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fzl*","Matej Stransky","(N/A)","RW","7423","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u2j*","Arvid Sundin","(N/A)","LW","7467","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ltu*","Oliver Suni","(N/A)","RW","7470","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003jn*","Brandon Sutter","(N/A)","C","7485","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uo6*","Alexander Suvorov","(N/A)","LW","7490","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05n1h*","Janis Svanenbergs","(N/A)","RW","7494","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0045y*","Jeff Taffe","(N/A)","LW","7538","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uw4*","Jeremi Tammela","(N/A)","C","7547","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04si1*","Kristian Tanus","(N/A)","C","7553","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05yk4*","Sergei Telegin","(N/A)","D","7576","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xoy*","Nikita Tertyshny","(N/A)","RW","7587","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003gi*","Nate Thompson","(N/A)","C","7622","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uh5*","Dovar Tinling","(N/A)","C","7646","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c4c*","Teddy Townsend","(N/A)","LW","7685","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uh2*","Travis Treloar","(N/A)","C","7691","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c9c*","Yaroslav Tsulygin","(N/A)","D","7721","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059dl*","Alexei Tsyplakov","(N/A)","LW","7722","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04l7x*","Yanick Turcotte","(N/A)","LW","7735","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cea*","Maxim Vehovsky","(N/A)","RW","7844","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ce4*","Antti Virtanen","(N/A)","C","7897","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mjb*","Kuzma Voronin","(N/A)","LW","7925","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0320p*","Lucas Wallmark","(N/A)","C","7972","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g24*","Andy Welinski","(N/A)","D","8050","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ide*","Jared Westcott","(N/A)","LW","8070","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059up*","Josh Williams","(N/A)","RW","8137","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ebn*","Kyle Wood","(N/A)","D","8195","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02b77*","Nail Yakupov","(N/A)","RW","8226","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c95*","Radel Zamaltdinov","(N/A)","LW","8285","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05r3e*","Damir Zhafyarov","(N/A)","RW","8312","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*065jl*","Riley Fiddler-Schultz","(N/A)","LW","2857","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kq8*","Mikkel Aagaard","CGY","C","1037","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ybg*","Peter Abbandonato","PIT","C","1043","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05907*","Matt Abt","PIT","D","1054","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zss*","Kenny Agostino","TOR","LW","1068","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n7e*","Johan Alcen","COL","LW","1090","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038ic*","Alex Aleardi","CBJ","RW","1093","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03aqr*","Sam Anas","WSH","C","1143","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06803*","Dylan Anhorn","WPG","D","1176","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0598n*","Arvin Atwal","NSH","D","1238","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048y1*","Jake Baker","WPG","D","1291","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038mk*","Zach Bell","WPG","D","1418","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015oj*","Hans Benson","EDM","RW","1445","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02odl*","Jake Bischoff","VGK","D","1547","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038mh*","Axel Blomqvist","WPG","RW","1590","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kqj*","Connor Boland","EDM","D","1621","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xw3*","Louis Boudon","MIN","C","1659","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031p9*","Peter Cehlarik","BOS","LW","2027","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042xp*","Cameron Clarke","BOS","D","2133","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048w0*","Luke Coleman","DET","LW","2170","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003z1*","Blake Comeau","DAL","LW","2182","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*024dc*","Tommy Cross","STL","D","2294","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02o7m*","Ryan Culkin","MTL","D","2305","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ilh*","Dawson DiPietro","BUF","LW","2492","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g2d*","Josiah Didier","DET","D","2503","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03eby*","Shane Eiserman","OTT","C,LW","2674","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031o4*","Remi Elie","TBL","LW","2691","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*046th*","Mitch Eliot","BUF","D","2692","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rin*","Giorgio Estephan","TOR","C","2770","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0440e*","Alexandre Fortin","MTL","C,LW","2955","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03e2m*","Jack Glover","WPG","D","3215","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048vr*","Anthony Greco","NYR","RW","3303","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031su*","Jeremy Gregoire","DAL","C","3322","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04l8u*","Thomas Gregoire","SJS","D","3323","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mjg*","Tyler Haskins","NYI","RW","3515","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f1y*","Liam Hawel","CBJ","C","3529","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0430c*","Arvid Henrikson","SJS","D","3605","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f3m*","Peter Holland","COL","C","3690","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01t63*","Steven Kampfer","UTA","D","4064","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*04f2f*","Vladislav Kara","TOR","LW","4083","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f6v*","Michael Karow","DAL","D","4107","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03z3u*","Michal Kempny","SEA","D","4171","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03npe*","Tanner Kero","COL","RW","4184","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vg*","Arsen Khisamutdinov","MTL","C","4195","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03nsr*","Alex Kile","PHI","LW","4212","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05yk2*","Ronald Knot","UTA","D","4287","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02jxz*","Slater Koekkoek","EDM","D","4298","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f2b*","Roope Laavainen","CHI","D","4521","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*040b4*","Dominik Lakatos","NYR","C","4558","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
